ts,volume_quote,open,high,low,close,volume,macd,macds,entry,atr,atr_stop_loss,atr_take_profit
2020-01-08 09:00:00,2715.844841184842,0.002184,0.002193,0.00218,0.002193,1239482.342839125,1.6318630691004605e-05,1.6754238994904402e-05,False,2.6339492539005766e-05,0.0021534907611914914,0.0022325092388085087
2020-01-08 10:00:00,679.5876122635589,0.002184,0.002184,0.002177,0.00218,312152.99369273,1.4745248621641106e-05,1.635244092025174e-05,False,2.5536312550413296e-05,0.00214169553117438,0.00221830446882562
2020-01-08 11:00:00,4066.995139522525,0.002183,0.002187,0.002167,0.002181,1870407.4030098687,1.3424276930583227e-05,1.5766808122318037e-05,False,2.5108919552519664e-05,0.0021433366206712206,0.00221866337932878
2020-01-08 12:00:00,7090.087928080613,0.002189,0.002194,0.002179,0.002185,3243646.299453747,1.2555432706186018e-05,1.5124533039091635e-05,False,2.4333006505574622e-05,0.002148500490241638,0.002221499509758362
2020-01-08 13:00:00,18994.013515012863,0.002204,0.002226,0.002184,0.002194,8588175.588829154,1.244958116050545e-05,1.45895426633744e-05,False,2.568185676110362e-05,0.002155477214858345,0.0022325227851416555
2020-01-08 14:00:00,3383.390212075609,0.002189,0.002199,0.002179,0.002199,1543861.31095952,1.2623633867900677e-05,1.4196360904279654e-05,False,2.525017880916762e-05,0.0021611247317862487,0.0022368752682137513
2020-01-08 15:00:00,13098.767801739637,0.002156,0.002179,0.002144,0.002179,6066152.175644115,1.1020699278333629e-05,1.356122857909045e-05,False,2.7500186575734172e-05,0.002137749720136399,0.002220250279863601
2020-01-08 16:00:00,13043.87742950463,0.002115,0.002157,0.002112,0.002154,6106860.133575234,7.644944836042965e-06,1.2377971830480954e-05,False,3.0475093950551175e-05,0.0021082873590741735,0.0021997126409258267
2020-01-08 17:00:00,1527.079676655294,0.002126,0.002126,0.00211,0.002118,721090.637859,2.041206229278815e-06,1.0310618710240526e-05,False,3.148977210127737e-05,0.002070765341848084,0.002165234658151916
2020-01-08 18:00:00,1707.5229831346885,0.00211,0.002128,0.00211,0.002126,805010.1333396542,-1.734272237322726e-06,7.901640520727875e-06,False,3.0481354422501613e-05,0.0020802779683662476,0.002171722031633752
2020-01-08 19:00:00,321.0322488,0.002111,0.00212,0.002111,0.00212,151790.72,-5.151136879392049e-06,5.29108504070389e-06,False,2.9327893548373377e-05,0.00207600815967744,0.00216399184032256
2020-01-08 20:00:00,7657.440267866097,0.002094,0.00211,0.002071,0.00211,3664025.853849752,-8.567185965008706e-06,2.519430839561371e-06,False,3.0789095098343865e-05,0.002063816357352484,0.002156183642647516
2020-01-08 21:00:00,409.5384577023,0.002083,0.002094,0.002078,0.002094,196162.4909,-1.2422299226218236e-05,-4.689151735945508e-07,False,3.087878295264604e-05,0.002047681825571031,0.002140318174428969
2020-01-08 22:00:00,1857.4828607260936,0.002099,0.002103,0.002089,0.002089,887963.44101851,-1.5699982844246188e-05,-3.515128707724878e-06,False,2.9631914993705052e-05,0.0020445521275094425,0.002133447872490558
2020-01-08 23:00:00,11504.090089932017,0.00209,0.002116,0.00209,0.002107,5443212.52225121,-1.6653153965558772e-05,-6.142733759291657e-06,False,2.943796428996448e-05,0.0020628430535650534,0.0021511569464349465
